HG02445_CLASP1	2995,2963,2979,3014,2991,2994,2957,3155,3089,2992,3146,3163,2983,3005,3154,2988,2978,3112,2992,3118,2978,2983,3109,3161,3164,2993,2998,3079,2984,2988,2965,2990,2994,3104,3121,2986
HG02031_CLASP1	3175,3164,2999,2970,2997,3135,3152,3056
HG02402_CLASP1	3127,3162,3118,3147,3159,2992,2998,3175,3130,2993,3142
HG02016_ASB1	2012,1998,1981,1951,1839,2003,1990,1998,1985,1973,1974,1983
HG01971_ASB1	1988,2003,1999,1998,1976,1983,2000,1973,1950
HG01965_ASB1	2269,2274,2275,2202,1946
HG02003_ASB1	2413,2277,2430,2439,2409,2412,2416
HG01991_ASB1	2282,3310,3308,2271,2263,3305,3305,2289,2231,2270,3320,2268,3305,3300,3267,3298,3306
HG02020_CLASP1	2956,3146,3105,2949,3134,3013,3024,2992,3102,2993
HG01988_ASB1	1951,2000,2003,2002,1855,1983,1998,1988,1976,1991,1993,1974,1989,1982
HG01983_ASB1	2278,2288,2250,2284,2286,2260,2268,2275,2269,2269,2222,2286,2259,2266
HG02058_ASB1	3277,2402,3315,3308,2376,2405,2408,2414,3288
HG01939_ASB1	1992,1959,1994,1996,1996,2004,1965,1989,1981,1993,2001,1993,1988,1982,1996
HG01990_ASB1	4079,2432,2404,4017,4041,4036,2352,4069,4070,4089,4071,2427,3368
HG02522_CLASP1	3160,3134,3158,2891,3052,3152,3135,3071,3107
HG02067_ASB1	2264,2792,3257,2238,2238
HG02064_ASB1	2273,1987,2261,2034,2277,1979,1991,1943,2257,2279,1949,1989
HG02017_ASB1	1971,1995,1947,1996,1993,1991,1978,1971
HG02116_ASB1	1961,1998,1994,2430,2435,2000,2433,2434,1994,1981,2411
HG02012_ASB1	1975,3917,3921,3894,1987,1992
HG01961_ASB1	2000,1988,1849,1911,1987,1959
HG02016_CLASP1	3166,2994,2966,2975
HG01948_ASB1	2434,2027,1525,2088,1718,2426,4214
HG01965_CLASP1	3146,3009,3156,2933,3009,3153,3148,3082,3105
HG01942_CLASP1	2982,2988,2980,2959,2905,2990,3001,2982,3007,2959
HG01997_ASB1	2410,2416,2226,2383,2420,2425,2397,1947,2443,2008,1994
HG02121_ASB1	1999,2007,2275,2283,2274
HG02082_ASB1	2282,2005,2289,1980,1978,1977,2270,2247,2281,1999,1988,2267,2285,2283,1991,1998,2274
HG02010_ASB1	3314,3274,3323,3315,3312,3246,3296,3240,3296,3307,3319
HG01967_ASB1	2003,2005,1995,1981,2432,2440,1978,2435,2414,2000,1981,2001,2446,2002,2441,2416,1995,2424,2443,1975,1977
HG01971_CLASP1	2966,2960,2984,2998,2997,3004,2980,2957,2997,2981,2998
HG01951_ASB1	2409,2434,2171,2272,2266,2222,2217,2391,2241,2424,2438,2266,2428,2425,2265
HG02545_CLASP1	3008,3162,2987,2666,2964,2964,2964,2889,3169,3134,2956,2952,3133,3154,2815,3004
HG01991_CLASP1	2941,3002,2879,3002,2956,2980,2976,2987,2993,3004,3000,2991,2937,2996,2931,2865,3010
HG02442_CLASP1	3048,3115,-32502,3010,3019,3118,3125,3143,3147,3083,3145,3124
HG01992_ASB1	2252,2276,2272,2278,2266,2287,2278,2264,2260,2276,2261,2221,2276,2260,2274,2268,2285,2285,2260,2265
HG02014_ASB1	2298,4038,4040,2808,2832,3835,4029,4084,2534,4072
HG02496_ASB1	4338,3244,3320,4340,3293,4360,4345,3294,3319,3308,3301,3302,3306,3332,3312,4315,4354,4346,3290,3304,3313,4331,3299,4302,4344,4346,4413,4327,3249,3327,3225
HG02558_CLASP1	2241,3175,-855,3167,2636,3107,3158,3159,2836,3138
HG02017_CLASP1	2843,2964,2976,2993,2999,2976,2972,2978,2993,3008,2960,3002,2977,2966,2979,2978,2953
HG01983_CLASP1	2956,3073,3069,3139,2579,2894,3133,3126
HG01953_ASB1	2346,2441,2414,1905,1875,1988,2417,2397,2440,1806,1984,1988,2387,2322,1995,1988,2012,2459,2404,2009,2436
HG01947_ASB1	1963,2205,2226,2230,2245,1998,2222,1990,1987,2224,1945,2002,2223,2224
HG02053_ASB1	2440,2155,2431,2159,2132,2403,2155,2436,2149,2037,2153,2427,2439
HG02128_ASB1	2282,1994,1993,1978,2224,1988,2262,2260,2114,2000,2136,2263,1971,2268,1988,1997,1984,2279,2274,2262,1999,2005
HG02265_CLASP1	2984,2995,2981,2729,2989,2981,2985,2865,2957,2982,2995,2965,2999,3002,2886,2996,2992,2957,2996,2997,2969,2996,2433,2917,2657,2970,2860,3001,2998,3016,2967,3000,3011,2994,2970
HG01988_CLASP1	3002,2988,2959,3162,2863,2948,3008,2987,3006,2983,3132,2680,2999,2974,2999,3161,3173,3005
HG01990_CLASP1	3163,3173,2984,3008,2966,3151,2979,2942,3135,3148,3139,2972,1708,3001,3159,2972,2945
HG01982_ASB1	1998,1937,1997,1997,2024,1987,1990,1959,1985,1993,1965
HG01948_CLASP1	3004,2999,2990,2989,2496,2950,3135,2967,2975,3141,2890,3145,3148,3127,2952,2997,3137,2880
HG01950_ASB1	2272,1997,1995,1778,2018,1992,2306,2281,1994,2266,2382,2283,1975,2275,2269,2274,2271,2280,1986
HG02107_ASB1	2160,2439,2418,2422,2431,2161,2170,2151,2169,2434,2446,2148,2436,2422,2409,2141,2126
HG02121_CLASP1	3138,3148,2994
HG01997_CLASP1	3010,2890,3134,3070,3119,2908,2964
HG02116_CLASP1	3001,2961,2987,2995,2979,2981
HG02014_CLASP1	3170,3159,3111,3148,3088,3007,3032,3156,3106,3151,3140,3158,3144,1762,3162,2781,-2239,3171,3127,3140,2941,3154
HG02089_ASB1	2261,1993,1942,2271,2275,2000,2284,1955,1980,1987,2003,2260
HG02087_ASB1	2445,2432,2453,2364,2442,2436,2431,2435,2263,2447,2439,2447,2417,2378,2418
HG02009_ASB1	4007,2033,4057,3905,4061,4021,2043,4035,2044,4078,4037,2033,4044,4079,2067,1853,4045,2039,2041,2047,4050,1995,4043,2012,2052,2027,2032,2027,3990
HG01977_CLASP1	2959,2935,3093,3106,3112,3145,3001,3128
HG02060_CLASP1	3146,3137,3076,3089,3149,3141,3152,3125,3101,3131,2733,3137,3166,3047
HG01945_ASB1	4052,4080,2070,1718,3920,2171,4078,2154,4015,2858,2145,2083,2151,4075,4019,2128,2137,2142,4063,2164,2159,4022,4060,2169,3769,4084,2161,4062,4073
HG02010_CLASP1	2994,2978,2926,3142,2807,2792,3118,2890,3165,3015,3141,3010,2980,3095,3146,2972,3120,3160,2995,3143,3167,2734
HG02521_CLASP1	2989,2920,2977,2977,2921,2991,3004,2980,2979,2998,2977,2976,2975,2976,3001,2848,2989,3005,2928,2989,2980,2997,2996,2952,2999,2960,2973,2982,2954,2956,2989,2989
HG02111_ASB1	1900,2428,2441,2002,2415,1997,1976,2425,1880,1995,2440,1995,1991,2441,2423,1890,1994
HG02072_ASB1	2287,1994,1976,2001,2000,2269,2006,1997,2250,2295,2274,2276,2277,2276
HG02058_CLASP1	2988,2902,2952,2864,2881,2995,2993
HG02003_CLASP1	3147,2980,2987,2995,2985,3104,2929,3161,3133,3168
HG02012_CLASP1	3117,3064,3088,3153,3166,3165,3134
HG02006_CLASP1	2980,2974,2971,2977,2941
HG02082_CLASP1	2997,2973,2994,3001,3003,2971,2941,2915,2952,2997,2993,2960,2896,3013,2890,3004,3000,2928
HG02095_ASB1	2443,3716,2434,2445,2426,3757,2378,2393,2441
HG01982_CLASP1	2993,3003,2983,2986,2997,2967,2940,3005,2980,3013,3008,2994,2975
HG02064_CLASP1	3012,2976,3003,2786,2998,2955,2991,2986
HG02067_CLASP1	3085,3098,3152,3146,3183,3022,3149
HG02087_CLASP1	2989,2982,2994,2988,2963,2935,2995,2978,3010,2966,2972,2955,2980,2983,3008,3001,2989,2935
HG01961_CLASP1	2968,2979,2990,2966,2939,2948,3001,2996,2990
HG02079_ASB1	2141,2139,2139,1989,1994,2145,1993,2158,2135,1984,1993,1992,2001,2123,1943
HG02107_CLASP1	3159,3155,3149,3162,3165,3124,3163,3103,3040,3164,3152,3148,3151,3157,3164,3160,3038,3294
HG02089_CLASP1	2964,2950,2992,2958,1581,2980,2881,2962,2989,2965,2991,2981
HG02128_CLASP1	2905,2876,3151,2997,3164,2978,2954,2968,3148,2979,3125,3171,2967,2911,3172,3006,3106,2951,3168,3120
HG02105_ASB1	2261,2275,1990,2277,1986,1948,2268,1997,1996,2261,2296,1999,2255,2219,2259,2251,2285,2271,1994,1995,2240,2266,2284,2198,2278
HG02496_CLASP1	3160,3166,3155,3155,3178,3041,3163,3172,3143,3154,3152,3146,3152,3135,3103,3164,3141
HG02009_CLASP1	2906,2826,3094,3006,2950,2801,3007,2975,2378,2986,3148,3051,3141,2994,2819,2988,2984,3000,2138,3171
HG01985_ASB1	2421,2157,2149,2434,2352,2160,2362,2413,2443,2157,2133,2129,1914,2142,2153,2438,2144,2141,2138,2398,2448,2418,2145,2156,2430,2167,2144,2149,2428,2404,1997,2397,2153,2121
HG02081_ASB1	1991,1992,2001,1995,1986,1988,1999,1971,1979,1997,2003,1978,1990,1990,1988,1990,1967,2004
HG02053_CLASP1	3150,2987,3146,2969,3166,3159,3006,2981,3132,2954,2964,2965,3164,3165,3155,3056,3004
HG01967_CLASP1	3157,3165,3171,3165,3162,3105,3150,3154,3167,3180,3172,3150
HG02095_CLASP1	2999,3152,3040,2984,2996,3161,2938,3778,3116,3134,2179,2987,3149,2989,3118
HG01951_CLASP1	2959,3002,3000,2980,2993,2975,3003,2989,2971,2929,2964,3004,2995,2954,3011
HG02111_CLASP1	2977,3068,2973,2959,3190,3002,3162,2994,2966,2991,3177,3162,3173,3167,3107,2992
HG01947_CLASP1	2741,2939,3022,3001,2965,2429,3024,3010,3001,2967,2989,2979,2951,2975,3011,2979
HG01939_CLASP1	2990,2983,2909,2987,3006,2988,2953,2981,3005,3002,2981,2964
HG01953_CLASP1	3137,3137,3139,2986,3005,2990,1846,3122,2914,2664,3136
HG01950_CLASP1	3001,2948,2932,2984,2993,3009,2997,2978,2985,2969,2995,2967,3000,2972,2994,2885,3001,2994,2991,2960,2941
HG01992_CLASP1	3073,3091,3140,3137,3134,3137,2165,1893,3148,3113,3164,3146,3159,3133,3124,3155,3143,3144,3147,3118
HG02105_CLASP1	2988,2752,2918,2971,2996,2892,2989,2978,2952,2364,2994,2878,2563,2988,2980,2954,2985,2987,2855,2983,2993,2997,2967,2935,2145,3008,3002,2682,2853,2965,2851
HG02072_CLASP1	2998,2991,2994,2985,2999,2932,2995,3002,3003,3004
HG01865_FOCAD1	3860,3952,3978,3958,3917
HG01791_FOCAD1	3985,3978,3904,3897
HG01813_FOCAD1	3998,3990,3875,3993,3987,3986,3981,3989,3994,3971,2927,3943,3978,3936,3967,3979
HG01789_FOCAD1	3966,4000,3972,3983,3991,3735,3951,3973
HG01853_FOCAD1	3949,3992,4363,3934,3576,4334,4217,3569,3963,2720,4389
HG01851_FOCAD1	4001,3982,4008,3999,3970,4013,4002,3524,3956,3961,3974
HG01945_CLASP1	3004,2633,2982,2972,2897,2983,2964,2987,3032,2959,2987,2966,2971,3003,2981,2854,3001,2934,3040,2980,2961,2996,2957,2909,2994,2966,2971,2942,2963,2992,3005
HG01786_FOCAD1	3969,4379,3989,3812,3959,4352,3973,4345,4335,4341,3976,3993,4377,3937
HG01863_FOCAD1	4402,4358,4360,4334,4373,4257,4374,4351,4330,4369,4390,4302,4264,4353,4389,3287,4375,4235,4378,4369,4328,4339,4339,4359,4365,4375,4367,4378
HG01846_FOCAD1	3980,3937,3972,3989,3724,3981,3719,4302,3965,3989,3950,3971,4364,4343
HG01630_FOCAD1	4346,4370,4355,4302,3972,3847,4335,3987,4363,4007,4312,4376,4328
HG01815_FOCAD1	3984,3954,4051,3970,4304,4011,3977,3996,2913,3982,3986,4322,4344,4358,3934,3980,4385,4363,3993
HG01766_FOCAD1	4293,4332,3917,3912,4376,3967,3702,3978,3990,4105,3849,4347,3989,4386,4337,4357,4330,4361,3996
HG01676_FOCAD1	4001,3951,3984,3937,4019,3992,3977,3971,3874,3958,3961,3985,3672,3979,3943,4001,3875,4007,3999,3991,3956,3962,3980
HG01859_FOCAD1	4320,4272,4200,4268,4329,4348,4262,4248,4328,4231,4363,4337,4314,4247,4329,-811
HG01809_FOCAD1	4409,3984,4345,4348,3959,3979,4376,4366,3953,3975,4003,4388,4307
HG01617_FOCAD1	3988,3979,3717,3986,3963,3979,3609,3894,3941,4000
HG01817_FOCAD1	4399,4360,4511,3972,4356,4352,4363,4026,4354,3892,4360,4009,3966,3984
HG01840_FOCAD1	4004,3977,4009,4375,3985,3947,3974,3924,3957,4331,3979
HG01807_FOCAD1	4012,3983,3969,3865,3961,3758,3987,3960,3916,3920
HG01612_FOCAD1	3977,3964,3977,3878,3980
HG01673_FOCAD1	3981,4387,3995,3970,4376,4361,4348,4373,3986,4370,3957,3991,4343,4376,3603,3925,4354,3716
HG01589_FOCAD1	3938,3985,3979,3958,3982,4005,3989,3980,3932,3982,3951,3827,3638,3993,3962,3980
HG01606_FOCAD1	3843,4306,3897,4383,3965,4357
HG01626_FOCAD1	4353,4361,3991,4379,3963,3966,4369,3978
HG01605_FOCAD1	3966,3969,3929,3964,3972,3982,3988,3965,3958,3912,3990,3927,3997
HG01608_FOCAD1	3860,3951,3826
HG01595_FOCAD1	3999,4385,3987,4373,4014,3986,4004,4355,3982
HG01776_FOCAD1	4340,4387,4350,3898,4318,4363,4382,4117,4347,4344,4180,4350,4128,4355,4310,4288,4271,4290,4329,4142,4401,4344,4338,4372,4173,-33851,4228,4316,4377,4343,4098
HG01935_FOCAD1	4017,4182,3926,4381,14120,3987,3978,3808
HG01915_FOCAD1	4356,3547,3976,4364,3982,3548,4301,3966,3930,3975,3909,3980
HG01765_FOCAD1	3936,3990,3937,3977,3987,3945,3836,3959,3974,3982
HG01773_FOCAD1	4365,4381,4373,4362,4333,3998,3991,3961,3964,3976,3955
HG01796_FOCAD1	3982,3891,3970,3994,3981,3918,4381,4322,3916,4320,4227,4013,4360,3922,4375,4394,4378,4334,3672,3966,4072,4134,3828
HG01805_FOCAD1	4345,4381,4367,3333,3993,4395,4381,4360,4278,4024,3985,4243,4005,3956,4396
HG01779_FOCAD1	3993,3886,3962,3797,4370,4352,3968,3978,3997,3937,3968,4375,3914
HG01678_FOCAD1	4239,4364,4337,4283,4330,4355,4364,4368,4380,4378,4358,3972,4387,4357,4250,4368,4378,4378
HG01806_FOCAD1	4355,4284,3814,3891,3869,3729,3902,3685,4369,3849,4386,3949,3879,4375,4283,3979,3999
HG01600_FOCAD1
HG01700_FOCAD1	3962,3989,3989,3962,4001,3893,3989,3842,3962,3986,3947,3984,3990
HG01598_FOCAD1	4383,4335,4340,4365,4369,4358
HG01694_FOCAD1	4321,3970,3972,4316
HG01699_FOCAD1	4037,3981,3988,3932,4004,3974,3979,3973,3968,3769,3947,3983,3967,3804
HG01597_FOCAD1	4375,3629,4367,4386,4361,4386,4389,6683,4382,4387,4374
HG01596_FOCAD1	4009,3989,4020,3966,3949,3966,3975,3966,3995,3999,3995
HG01602_FOCAD1	3974,3865,4010,3966,3985,3935,3978,3984,3997,3958,3952,3985,3985,4002,3997,4038
HG01680_FOCAD1	4000,3977,3867,3997,3956,4003,3823,3641,3745,3967,3975,3939,3937,3958,3962,3894,3983
HG01684_FOCAD1	4331,4241,4372,4371,4325,4362,4404,4320,4315
HG01756_FOCAD1	4357,4318,4136,4379,4309,4326,4362,4348,4383,4366,4323,4339,4109,4294,4338,4041,4353
HG01933_FOCAD1	3984,3929,3993,3995
HG01896_FOCAD1	3348,3959,3795,3343,3311,3413,3988,3372,3986,3886,3978,3908,3945
HG01890_FOCAD1	4578,4373,4563,4536,4552,4045,4583,4579,4364,4365,4416,4348
HG01985_CLASP1	2981,3000,3152,3138,3155,3149,2975,2984,2990,3163,2985,3166,3175,3009,3003,3165,7939,3079,2886,3144,2956,2950,2945,2973,3097,2954,3043,2981,2902,2970,2880,3126,3000,2820,2960
HG01894_FOCAD1	4002,3975,3963,3981,3982,3964,3929,3875
HG01865_ASB1	1993,3307,3311,3297,1985,3314,2016,1972,3284,1999,1975,3320
HG01917_FOCAD1	4357,4372,4334,4315,4362,4381,4358,4351,4327,4341
HG01923_FOCAD1	3966,4015,3990,3982,3989
HG01932_FOCAD1	4005,3984,3972,3992,3949,3996,3986,3972,3131,3906,4016,3835,3988,3992,3728,4000,3954,3624,3988
HG01918_FOCAD1	4366,4370,3983,3989,4353,3901,4365,4369,4379,3867,3972,3983,4373,4360,4361,3989,4353,3957,4367
HG02079_CLASP1	2997,2920,2974,2991,2985,2925,2975,2974,2947,2998,3019,2915,2997,3021
HG02081_CLASP1	3135,3092,2989,3102,3158,2975,2973,3052,3134,2972,3135,2927,3118,3174,3143,2991,3100,2566
HG01694_ASB1	2228,1976,2353,1993,2404,2390,2387,1973,1862
HG01789_ASB1	2403,2434,2407,2445,1976,2460,2002,2434,1980,1992,1986,1996,2433,2434,1446,2444,1993,2428
HG01870_FOCAD1	3884
HG01773_ASB1	3250,3241,2446,3295,3314,3305,2437,2435,2403,3291,2373,3256,3286,3314,2417,2431
HG01600_ASB1	3406
HG02013_ASB1	2434,2434,2427,2421,2391,2432,2453,2414,2476,2441,2428,2386,2440,2461,2426,2435,2414,2387,2430,2416,2396,2413,2412,2447,2435,2434,1915,2421,2426,2424,2435,2429,2427,2429,2443,2425,2428,2446,2458,2414,2418,2393,2441,2421,2435,2446,2382,2400,2434,2426,2442,2448,2441,2439,2427,2427,2437,2390,2428,2440,2440,2442,2416,2409,2417,2442,2423,2338,2456,2001,2420,2436,2443,2419,2388,2422,2417,2438,2438,2409,2442,2430,2428,2442,2439,2280,2431,2415,-1227,2409,2429,2428,2381,2438,2444,2428,2463,2355,2446,2427,2357,2431,2399,2427,2409,2418,2404
HG01608_ASB1	2004,1896,2007,1997,1993
HG01605_ASB1	2448,2440,2436,2419,2415,2416,2149,2431,2430,2433,2441,2439,2432
HG01880_FOCAD1	4355,4381,4369,4353,4104,4362,4368,4387,4372,4384,4335,4368,4359,4370,4350
HG01617_ASB1	62635,1994,1882,2003,1877,1982,1957,1982,2003,1971,2007
HG01879_FOCAD1	3925,3990,4374,3889,4351,3933,3994,3258,4336,3955,3686,3994,4404,3517
HG01791_ASB1	2366,2430,2454,2451,2419,2444,2418,2396,2444,2433,2434,2402,2428,2439
HG01589_ASB1	1995,1994,2011,1995,1929,2000,1974,1994,1979,1976,1961,1982
HG01883_FOCAD1	3977,3987,4004,3970,3935,3985,4005,3990,3983,3987,3915,3985,3977,4014,3919,3984,3974
HG01866_FOCAD1	4386,4358,3967,4286,4342,4002,3986,3756,3997,4346,4314,4361,3551,3977,4334
HG01840_ASB1	2000,1991,2445,1999,2412,2433,1988,2434,2422
HG01933_ASB1	1940,2275,2280,2282,2272
HG01807_ASB1	1986,1992,1981,2020,1995,1685,1990,2003,1828,2006,1991,2002,1984,1992,1991,1995,2003,1997,1931,1982
HG01598_ASB1	2431,2433,2000,2443,2442,1992,2005,1994
HG01817_ASB1	2001,1967,2002,1977,2006,1969,1986,2031,2000,2009,1970,2009,1994,1969,1981,1996
HG01809_ASB1	2272,2267,2283,2286,2279,1982,1936,2175,2279,2269,2263,2244
HG01595_ASB1	2025,2000,1991,1990,1990,1998,2005,1994,1991,1984,1993
HG01600_CLASP1	2968,2959
HG01766_ASB1	2437,2428,1988,1986,2434,2002,1976,2436,1988,2442,1876,2430,2436,1987,1939
HG01612_ASB1	3308,3312,2429,2404,2425,2432,3308,2289,2421,3161,2432,3315,2446,3306,2753
HG01606_ASB1	1990,1960,1990,2001,2000,1985,1978
HG01597_ASB1	2287,2275,1963,1990,2295,1984
HG01915_ASB1	3260,4062,3311,4070,3324,3319,3311,3274,4065,4015,4052,2689,3292,3300
HG01700_ASB1	1949,1988,2002,1967,1989,1998,2004,1960,1979,1985,1968,1881,2010,1976,1952,1987,1989,2000,1993,1432,1982,1997,1984,2004,1993,1979
HG01805_ASB1	3292,3315,3271,3306,3254,3306,3308,3284,3315,3315,3320
HG01851_ASB1	1979,1999,1993,1988,1992,2004,2000,2005,1939,1998,2011,1946,1981,2007,1975,1995,1992,2004,1995,1991
HG01596_ASB1	1995,1957,2000,2000,2004,2017,1999,1987,1982,2010,2017
HG01873_FOCAD1	4358,4377,3957,19684,4352,4311,4320,4377,4386,4299,4372
HG01871_FOCAD1	3977,3985,2666,3987,3942,3948,3932,3963
HG01872_FOCAD1	3966,3999,4011,3745
HG01798_FOCAD1	3731,4334,4352,4352,4400,4387,4300,4369,3903,4286,4314,4321,3848,3951,3955,3996,3992,4361
HG01794_FOCAD1	3969,3950,3940,3873,3991,3986,3963,3967,3991,3967,3960,3975,3969,3956,3872,3983,3968,3979,3852,4003,3997,3949,3913,3922
HG01800_FOCAD1	3945,3974,3952,4035,3920,3983,3982,3949,3964,3949,3989,3989,3974,3979,3857,3859
HG01694_CLASP1	-31798,2779,2946,2989,2988,3008,3055,2963,3019,3001,2968,2940
HG01935_ASB1	2002,2253,1992,1974,2009,1934,1971,1964,1955
HG01676_ASB1	1996,2436,2415,2024,1991,2423,1985,2413,2427,1964,2436,1998,1994,1945,1993,2002,2422,2426,1764
HG01813_ASB1	1970,2005,2277,2276,1996,2266,2268,1996,2264,1976,1987,1995
HG01626_ASB1	1998,1999,2007,1987,1938,2004,1993,1998,2001,1999,1977,2009,1867,1998,1978
HG01602_ASB1	2402,2433,2376,2430,2434,2431,2436,2392,2403,2442,2435
HG01859_ASB1	1982,1955,2277,1840,2279,1997,2252,2291,2193,1961,1971,2266,1973,2277,1952,2268
HG01786_ASB1	1950,2007,1979,1930,2002,1996,2006,1988,1990,1985,1989,1981,1976,1989,2002,1993,2016
HG01840_CLASP1	2961,2950,2989,2844,2964,3013,2969,2971
HG01765_ASB1	2436,1999,1989,1999,2445,2004,2006,1984,2440,2458,2414,1990,1983
HG01796_ASB1	3310,1969,3295,1989,1998,1959,1991,1988,3332,3280,3304,3295,1975,1993,3318,3295,3258,3295
HG01846_ASB1	1981,2439,2004,2401,2438,2444,1985,2443,1977,1997,2419,2444,2444,2428,1863,1992,2367,2426,1985,1932,1996
HG01817_CLASP1	2999,2977,2977,2991,2980,3003,2889,2975,3009,3006,2993,2998,3001,2988,2906,2956,2987,2981,3002,2954,2990,2952,2964,2988,2993
HG01680_ASB1	1854,1871,2459,1861,2397,1870,2433,2390,1870,2445,2437,2636,2385,2407,2402,2434,1873,2354,1886,1871,1867,1875,2392,2441,1885,2446,2408,1871
HG01630_ASB1	2450,2431,2437,2428,2423,1965,1971,1987,2461,2443
HG01773_CLASP1	2926,2984,2984,2920,2800,2984,2990,2979,2953,2913,2967,2992,2955,2961,2984,2963,2833
HG01853_ASB1	2435,2439,1925,2426,2182,2415,2451
HG01932_ASB1	2245,1988,1973,1996,1990,2004,1968,2287,2275,1979,1990,1888,1952,2264,2283,2000,1983,2011,1708,1982,1980,2270
HG01813_CLASP1	2914,2988,2978,2987,3013,2992
HG01684_ASB1	1942,1979,2424,2436,2421,1993,1913
HG01779_ASB1	2415,2462,2378,2437,2433,2399,2380,2432,2447,2440,2454,2414,1794,2431,2421,2428,2426
HG01851_CLASP1	3153,3153,2998,2997,2973,3000,3152,3001,2253,3163,3167,2970,3169,2979,2985,2952,3162,2995,3000
HG01894_ASB1	3762,3748,3756,2442,2436,2410,3757,3684,3752,2421,2427,2376,3732,3726,3743,2424,3720
HG01872_ASB1	3288,3308,3289
HG01871_ASB1	2144,2103,2148,2154,2151
HG01678_ASB1	2027,2410,1993,2392,2447,2442,2449,1991,1990,2431,2420,2420,2447,2446,2442
HG01608_CLASP1	2996,2997,2447,2973,2986
HG01923_ASB1	2256,2401,2252,2094,2441
HG01700_CLASP1	2993,2996,2990,2992,2943,2913,2972,3007,2973,2544,2973,2988,2992,2992,2944,3005,2999,2996,2980,2968
HG01870_ASB1	3318,1999,3284,3333,2006,3225
HG01673_ASB1	2391,2004,1987,2402,2433
HG01935_CLASP1	3122,3124,3001,2973,3150,3128,3146,2979,3124,3002,3108,2990,3139,3144
HG01865_CLASP1	2946,2986,3025,2917,2953,2940,2957,2998,2943
HG01863_ASB1	2008,1984,1950,1986,1981,1950,1998,2006,1992,1872,1900,1987,1993,1995,1983,1976,1967,1990,1998,2011,1969,2000,1998,1981,1957,1997,1994,1986,2005,1984,1993,1993,1984,2001,1540,-1317,2004
HG01915_CLASP1	3181,3171,3131,3158,2993,3134,3106,2967,2523,3169,3109,3160,3168,3163,3099,5752,2995,3164,2697,3166,3155
HG01866_ASB1	1966,1993,2000,1992,2001,1982,1958,2009,1994,1999,1995
HG01805_CLASP1	-41781,2968,2997,2990,2987,2984,2991,3012,2984,3002,2978,2989,2949
HG01917_ASB1	2285,1982,2273,2281,2003,2288,2290,1995,1986,2260
HG01890_ASB1	3715,1980,1993,1975,2011,1994,3751,3774,1990,3731,3773,1989,1999,1987,3736,3723,1934,3744
HG01896_ASB1	3638,3743,3758,3765,3235,3757,3289,3745,3315
HG01789_CLASP1	2995,3005,2990,2492,2991,2984,2960,3005,2979,2992,3000,2941,2999,2983,2997,3019,3004,2950,2977,3002
HG01765_CLASP1	2984,2967,2971,2973,2997,2759,2992
HG01699_ASB1	1992,2428,2430,2440,2393,1936,1996,2457,2443,2402,2321,2432,2434,1911,2338,2332,1976
HG01606_CLASP1	2983,2997,2969,2934,2983,2992
HG01756_ASB1	1830,1959,1996,2422,1745,2412,1995,2452,2374,1997,2410,2398,2002,2437,1977,1980
HG01598_CLASP1	3239,3154,3112,3129,3125,3024,3087,3143,3089,3161,3090,3159,3129,3089
HG01617_CLASP1	3173,2998,3175,3162,3161,3140,2998,2901,3176,2951,3140
HG01589_CLASP1	3142,3158,3151,2985,3141,3140,3057,3127,2927,3001,2383,2922,3153,3073,2965
HG01605_CLASP1	3135,3164,3151,3154,2977,2964
HG01809_CLASP1	2968,2966,2967,3002,2994,2975,2989,2962,2985,2994,2979,2910,2959,2981,3004,2991
HG01595_CLASP1	3098,3188,3160,2958,2988,3130,2975,3157,2991,2958,3053,3005,3010
HG01597_CLASP1	2993,3011,3004,2999,2961,3003,3001,2999,3001,2919,2979,2999,3006,2988,2987
HG01673_CLASP1	3009,2986,2826,3000,3001,2978,3005,2929,2999,2960,2966,2926,2990
HG01846_CLASP1	3147,3137,2867,3066,3079,3139,3059,3149,3157,3110,3160,3140,3277,3162,2866,3081,3127,3148
HG01872_CLASP1	3000,2950,3001,2986,2888,2993,3001,2995,2981,2990,2991
HG01815_ASB1	1978,1970,1987,1985,1976,1970,1975,2001,1987,1965,1998,1995,1992,2000,2002,2001,1989
HG01791_CLASP1	3020,3015,2991,2983,6714,2997,2973,2978
HG01596_CLASP1	3004,3171,3166,3017,3008,3171,3178,3136,3006,2991,3117,2994,3141
HG01612_CLASP1	2978,2996,2975,2976,2949,3009,2995,2974,3000,3005,2995,2983,2048,3002,3021
HG01678_CLASP1	2994,2980,2987,3006,2750,2924,2882,2975,2985,2980,2439,2997,2954,2984,2973,2997,2979,2645,2929,2974,2983,2911,3394
HG01798_ASB1	1999,1985,1968,2036,2029,1997,2032,1992,1994,2003,1931
HG01766_CLASP1	2989,2948,2470,3171,2964,2974,3151,3164,3166,3175,3002,2925,3168,3177,3171,3165,3153,3153,3167,2997,3173,3090
HG01602_CLASP1	2992,2993,2957,3001,3006,2966,2997,3002,3000
HG01676_CLASP1	2991,2937,2968,2961,2998,2883,2557,2988,3004,3010,2973,2997,2967,2957,2973,3100
HG01807_CLASP1	2974,2963,2979,2996,2990,2976,3000,2995,2993,2973,3014,3009,2974,2942,2974,2906
HG01786_CLASP1	2989,2879,2839,2942,2976,2906,2979,2965,3005,2997,3027,2969,2763
