HG02153	CLASP1	2342,2199,1863,2183,2335,2349
HG02111	CLASP1	2187,2282,2186,2177,2380,2209,2357,2198,2174,2190,2378,2365,2373,2374,2191,2359
HG02138	CLASP1	2356,2361,2263,2370,2356,2366,2361,2359,2348,2362,2364,2370,2368
HG02223	ASB1	1590,1605,1561,1598,1539,1586,1584,1075,1608,1600,1596,1598,1576,1570,1597,1604,1604,1598,1586,1599,1596,14
HG02180	CLASP1	2366,2201,2357,2209,2193,1912,2186,2161,2205
HG02152	ASB1	1197,1389,1409,1132,1417,1431,1380,1599,1602,1591,1608,1400,1539,1475,1422,1435,1572,1568,1597,1603,1443,1573,1438,1431,1603
HG02164	CLASP1	2192,2199,2213,2193,2171,1790,2211,2040
HG02133	CLASP1	2087,2363,2171,2330,2360,2281,2167,2319,2347,2314,1988,2209
HG02144	CLASP1	2297,2160,2191,2170,2209,2295,2202,2193,2186,2337,2312,2344,2356
HG02165	CLASP1	2358,2326,2143,2367,2196,2190,2038,2366,2306,2317
HG02184	CLASP1	2316,2334,2337,1944,2345,2361,2347,2350,2293,2308
HG02178	ASB1	2388,2476,2484,1588,1590,1603,1523,1602,1604,2455,2464,1167,2397,5638,2403,2439,1572,1334,1320,355
HG02189	CLASP1	2363,2362,2198,2190,2199,2198,2246,2327,1925,2172,2369,2310,2351
HG02143	CLASP1	2204,2359,2366,2360,2189,1686,2350,2366,2218,2359,2219,2207,2195,2359,1752
HG02146	CLASP1	2353,2166,2200,2305,1611,1909,2351,2259,2348,-4706,2289,2126,2140,2189,2333,2224,2211
HG02265	ASB1	1600,1162,1588,1608,1609,1160,1028,1152,1139,1556,1153,1171,1396,1147,1592,1601,1545,1164,1150,1161,1152,1594,1161,1157,1144,1081,1594,1155,1579,-5388,1600,1170,1601,1604,1169,1119,1158,1162,1591,1159,1155,1585,1869
HG02231	CLASP1	2201,2183,2250,2349,1937,2173,2353,2164,2347,2338,2183,2313,2361,2358,2361,2193,2192,2194,2182,2188,2356,2200,1808,2200,2206,2338,2178,2199
HG02154	CLASP1	2187,2176,2188,2200,2199,2194,2191,2195,2196,2197,2197,2194,2201,2160,2187,2209,2204,2210,2139,2200,1820,2182
HG02182	CLASP1	2198,2198,2197,2192,2199,2202,2197,2140,2178,2226,2175,2202,2210,2184,2187,2209,2194,2204,2191,2180
HG02238	CLASP1	2184,2199,2197,2183,2194,2203,2174,2193,2207,2123,2207,2162,2194,2194,2182,2199,2186,2206,2196,2170,2205,2208,2175
HG02136	CLASP1	2358,2302,2355,2338,2151,2177
HG02155	CLASP1	2187,2188,2200,2209,2194,2142,2140,2152,2192,2197,2171,2204,2194,2163,2187,2198,2219,2181
HG01967	FOCAD1	1889,2552,2553,2546,2151,2542,2168,2520,1986,2143,2533,2140,2542,2110,2178
HG01971	FOCAD1	2537,2747,2496,2715,2728,2495,2753,2491,2740,2521
HG02020	FOCAD1	2532,2152,2145,1919,2084,2079,2119,2523,2154,1878,2513,2534,2554,2147,2157,2447
HG01961	FOCAD1	2476,2518,2510,2552,2537,2419,-184
HG02064	FOCAD1	2152,2128,2095,2157,2119,2197,2128,2164,2162,2153,2133,2138
HG01965	FOCAD1	2086,2158
HG02017	FOCAD1	2160,2119,2161,2150,2126,2151,2164,2147,2157,2148,2143,2087,2152
HG02082	FOCAD1	2276,2133,2535,2547,2525,2162,2524,2153,2328
HG02010	FOCAD1	2143,2171,2146,2142,2141,2160,2159,2166,2156,2142,2182,2151,2107,2135,1909,2161,2167,2158,2157,2148,2124,2089
HG02072	FOCAD1	2138,2153,2537,2135,2537,2153,2071,2078,2512,2142,2525,2161,2151,2137,2144
HG02031	FOCAD1	2395,2139,2159,2560,2511,2073,2523
HG02069	FOCAD1	2531,2322,2517,2289,2547,2517,2527,2516,2561,2541,2285,2482,2525,2496
HG02060	FOCAD1	2147,2078,2178,2143,2155,2159,2157,2185,2154,2146,2152,2155,2178,2150,2172,2140,2116
HG02081	FOCAD1	2524,2535,2531,2560,2553,2556,2488,2534,2527,2495,2527,2539,2534,2538,2523,2533,2149,2534,2532,2505,2540,2543,2537,2545,2549
HG02067	FOCAD1	2545,2539,2544,2330,2683,2531,2527,2564,2517,2517
HG02009	FOCAD1	2163,2160,2170,2136,2017,2126,2155,2119,2140,2160,2145,2132,2134,2164,2157,2154,2160,2141,2156,2144,2144,2163,2081,2159,2164,2159,2070,2046,2096,2154,2114
HG02224	CLASP1	2180,2219,2220,2019,2184,2194,2200,2194,2192,2207,2190,2156,2162,2202
HG02016	FOCAD1	2148,2131,2118,2152,2051,2148,2145
HG01988	FOCAD1	2145,2120,2139,2126,2156,2160,2138,2156,2121,2110,2109,2154,2136,2115
HG01985	FOCAD1	2158,2163,2149,2153,2079,2128,2120,1860,2117,2114,2141,2088,2134,2131,1987,1962,2119,2158,2009,2133,2135,2138,2112,2142,2087,1896,2137,2156,2042,2164,2148,2135,2107,2145,2153,2088,2112,2134,2161,2041,2072,1809,2128,2125,2160,2142,2124,2137,2155,2151,2126,2137,2158,2122,2085,2171,2159
HG02053	FOCAD1	2515,2131,2164,2060,2152,2143,2162,2138,2129,2518,2555,2528,2325,2146,2181,2481,2534,1956,2011,2524,2142
HG02012	FOCAD1	2146,2146,2154,2145,4255,2157,2170,2154,2157,2142,2143,2157,2085
HG01982	FOCAD1	2526,2534,2510,2526,2541,2511,2541,2546,2520,2511,2367,2552,2372,2498,2534,2521,2507,2525
HG02013	FOCAD1	2139,2530,2131,2157,2148,2150,2137,1728,2155,2119,2189,1925,2151,2137,2512,2217,2529,1933,2534,2103,2189,2121,2548,2526,2158,2363,2530,2526,2141,2545,2524,2143,2144,2138,2107,2508,2152,1951,2536,2182,2157,2536,2148,2520,2445,2127,2163,2129,2533,2505,2156,2554,2135,2112,2421,2501,2171,2173,2534,2526,2171,2134,2526,2535,2147,2520,2528,2155,2558,2153,2153,2142,2149,2127,2534,2503,2517,1872,1667,2499,2532,2044,2561,2152,2130,2546,2276,2184,2461,2181,2159,2548,2526,2149,2537,2554,2177,2137,2152,2148,2144,2548,2152,2151
HG02014	FOCAD1	2522,2517,2538,2520,1756,2543,2543,2444,2523,2052,2538,2521,2551,2028,2523
HG01977	FOCAD1	2121,2143,2162,2140,2153,2167,2147,2140,2132,2164
HG02058	FOCAD1	2079,2163,2148,1943,1947,2058
HG01983	FOCAD1	2536,2553,2546,2555,2404,2531
HG02087	FOCAD1	2135,2110,2163,2162,2139,2167,2152,2155,2164,2158,2130,2152,1999,2152,2171,2164,2163,2155,1986,2120,2158,2143,2141,2104,2153,1993,2154
HG02079	FOCAD1	2160,2124,2505,2533,2059,2529,2524,2504,1957,2538,2163,2510,2512,2097,2448
HG02003	FOCAD1	2162,2360,2132,2520
HG02006	FOCAD1	2125,2696,2135,2182,2148,2140,2668,2721,2172,2144,2735,2691,2148,2155,2100
HG01991	FOCAD1	2546,2545,2530,2536,2534,2555,2527,2495,2573,2535,2456,2557,2433,2535,2538,2526,2529
HG01990	FOCAD1	2160,2143,2138,2162,2149,2154,2143,2172,2143,2144,2147,2171,2137,2162,2146,2129,2124,2168,2157,2166,2142,2120,2155
HG01992	FOCAD1	2517,2521,2545,2521,2522,2529,2124,2537,2555,2522,2523,2545,2525,2521,1763
HG01997	FOCAD1	2345,2134,2151,2511,2107,2152,2150,2365,2519,2119,2082
HG01971	ASB1	1145,1165,1162,1154,1138,1164,1151,1153,1149,1120
HG02069	ASB1	1123,1166,1149,1161,1147,1152,1148
HG02082	ASB1	1439,1167,1411,1150,1154,1151,1430,1444,1444,1170,1152,1431,1441,1439,1164,1160,1430
HG02031	ASB1	1125,2416,2451,2440,1155,2428,1163,1483,1158
HG02223	CLASP1	2202,2144,2198,2208,2187,2217,2200,2067,2197,2196,2205,1810,2160,2247,2197,2197,2162,2203,2201,2194,2162,2195
HG02152	CLASP1	2130,2359,2363,2313,2193,2282,2188,2268,2325,2313,2334,2327,2303,2331,2200,2177,2202,2355,2185,2353
HG02060	ASB1	1308,1162,1155,1174,1152,1163,1314,1145,1160,1145,1188,1165,1158,1319,1310,1150,1314,1154,1162,1153,1145,1316,1296,1307,1322
HG02020	ASB1	1173,2482,2338,1178,2469,1146,2466,1500,1111,2424,1327,2477,1403,2463,1025,1166,1408,1158,2463,1623,1821
HG01965	ASB1	1431,1430,1437,1416,1155
HG02069	CLASP1	2344,2339,2102,2207,2179,2199,2163,2196,2351,2375,2367,2339,2200
HG01977	ASB1	1151,1157,1163,1167,1166,1137,1171,1023
HG01971	CLASP1	2185,2181,2184,2202,2193,2203,2186,2172,2202,2189,2204
HG01967	ASB1	1159,1170,1150,1150,1595,1589,1159,1599,1595,1155,1142,1162,1605,1171,1602,1580,1157,1585,1603,1123,1137
HG01988	ASB1	1118,1170,1172,1162,1120,1159,1149,1152,1144,1161,1159,1150,1146,1143
HG02031	CLASP1	2375,2364,2200,2174,2197,2344,2371,2296,2204
HG02016	ASB1	1171,1161,1147,1118,1141,1064,1159,1150,1177,1149,1144,1166,1152
HG02072	ASB1	1446,1154,1157,1160,1157,1429,1161,1160,1422,1455,1440,1435,1437,1439
HG01961	ASB1	1164,1150,1078,1113,1158,1143
HG01991	ASB1	1441,2469,2472,1442,1419,2468,2473,1444,1413,1444,2474,1431,1621,2475,2473,2432,2470,2473,1504
HG02178	CLASP1	2206,1939,2202,2083,2154,2209,2206,2187,-3057,2149,2192,2086,2172,2192,2174
HG02017	ASB1	1134,1152,1124,1156,1144,1164,1137,1133,1153
HG02064	ASB1	1427,1156,1426,1185,1450,1162,1149,1142,1449,1436,1306,1160,1430,1133
HG02082	CLASP1	2206,2174,2195,2203,2203,2171,2156,2135,2163,2202,2200,2166,2143,2219,2105,2203,2207,2139
HG01965	CLASP1	2348,2209,2354,2153,2213,2350,2349,2279,2314
HG01983	ASB1	1444,1446,1423,1449,1457,1426,1435,1435,1436,1435,1426,1428,1452,1424,1427,1464
HG02058	ASB1	2457,1575,2472,2467,1572,1576,1583,1585,2451,1268,2110,1359
HG02067	ASB1	1419,2042,2428,1399,1470,1365
HG01990	ASB1	3235,1597,1591,3198,3205,3208,22242,2069,1543,3238,3229,3247,3239,1607,2661,3249,131,511,1519
HG02020	CLASP1	2166,2347,2246,2307,2187,2352,2208,2229,2190,2319,2197
HG02003	ASB1	1570,1443,1597,1605,1571,1580,1117,1584,1572
HG02265	CLASP1	2183,2199,2187,2201,1990,2189,2195,2190,2093,2158,2193,2188,2177,2201,2203,2110,2196,2191,2184,2168,2191,2213,2190,2202,1727,2132,2000,2185,2117,2208,2197,2211,2175,2201,2207,2197,2182,2205
HG02012	ASB1	1138,3092,3094,3066,1155,1156
HG02081	ASB1	1157,1157,1158,1162,1137,1137,1160,1158,1159,1144,1167,1162,1151,1156,1155,1155,1149,1136,1159
HG02006	ASB1	1165,1146,2021,2468,2461,1148,2345,1124,1156,1140,1128,2436,1160,1152,1282,2427,2470,1160,1135,1862,1144,2287
HG02016	CLASP1	2372,2200,2190,2182
HG02014	ASB1	1503,3208,1723,3205,1964,1986,3040,3193,3223,1723,3223,3209,1644,-61
HG02010	ASB1	2471,2407,2474,2480,2478,2426,2455,2442,2122,2484,2481
HG02017	CLASP1	2050,2175,2182,2200,2203,2181,2184,2189,2205,2206,2167,2206,2191,2188,2187,2185,2179,2168
HG01991	CLASP1	2177,2202,2123,2205,2177,2188,2181,2199,2196,2197,2203,2202,2165,2206,2141,2082,2201,2210
HG02009	ASB1	3196,1200,3222,3106,3218,3182,1199,3208,1205,3241,1792,3203,1203,3217,3243,1225,1099,3207,1214,1201,1205,3215,1178,2742,1183,1208,1191,1190,1198,3132,1168,948,198
HG01988	CLASP1	2293,2201,2367,2199,2187,2155,2360,2120,2166,2210,2185,2203,2186,2340,1946,2203,2187,2199,2367,2372,2209,2157
HG02053	ASB1	1603,1309,1475,1594,1320,1315,1586,1316,1588,1312,1135,1318,883,1593,1599,1581
HG01997	ASB1	1570,1592,1449,1579,1583,1592,1541,1134,1607,1163,1156
HG01982	ASB1	1157,1146,1156,1152,1171,1159,1148,1127,1155,1159,1157,1158
HG01983	CLASP1	2163,2285,2281,2352,1842,2105,2334,2334
HG01992	ASB1	1418,1440,1439,1453,1433,1447,1442,1446,1428,1430,1427,1397,1074,1435,1425,1448,1438,1427,1442,1454,1430,1126,1428,1292
HG01990	CLASP1	2366,2373,2179,2217,2184,2361,2180,2166,2338,2354,2359,2179,1158,2381,2193,2368,2177,2156
HG02014	CLASP1	2371,2364,2335,2356,2306,2217,2265,2358,2327,2346,2338,2360,2344,2347,2080,1377,2362,2022,8506,2364,2336,2337,2364
HG02087	ASB1	1604,1597,1605,1580,1554,1599,1599,1600,-12130,1607,1510,1602,1603,1609,1585,1540,1580
HG01985	ASB1	1595,1320,1297,1608,1544,1328,1568,1574,1612,1308,1314,1312,1234,1293,1309,1600,1310,1294,1279,1308,1568,1575,1611,1583,1316,1311,1600,1329,1309,1323,1590,1265,1566,1065,1235,1569,1320,1174,1306,1314,1308,1572,1001,1115
HG02060	CLASP1	2342,2349,2344,2292,2310,2351,2340,2352,2346,2316,2353,2341,2336,2320,2363,1952,2340,2362,2284,2342,2364
HG02079	ASB1	1317,1308,1311,1159,1157,1310,1165,1313,1316,1147,1160,1156,1157,1308,1198,1290,1149
HG01967	CLASP1	2354,2367,2374,2371,2369,2357,2323,2361,2365,2371,2380,2370,2356
HG02009	CLASP1	2118,2051,2315,2203,2205,2036,2210,2196,1738,2196,2373,2259,2352,2192,2190,2010,2081,2191,2183,2250,2221,1468,2371,2049
HG01961	CLASP1	2174,2201,2202,2173,2160,2166,2202,2189,2192
HG01997	CLASP1	2211,2138,2337,2291,2340,2183,2162,2193
HG01977	CLASP1	2186,2166,2315,2321,2317,2350,2203,2342,2514
HG02010	CLASP1	2193,2193,2155,2355,2076,2019,2339,2078,2375,2222,2341,2216,2192,2325,2352,2187,2346,2363,2199,2348,2368,1958,2196
HG01982	CLASP1	2198,2204,2195,2196,2196,2180,2170,2205,2185,2218,2196,2210,2200,2194
HG02072	CLASP1	2201,2206,2207,2202,2201,2157,2207,2204,2211,2204,2158
HG02064	CLASP1	2213,1789,2188,2195,2055,2199,2170,2201,2197,2195,2168
HG02087	CLASP1	2191,2198,2197,2201,2179,2168,2198,2187,2223,2165,2184,2156,2192,2186,2209,2222,2200,2203,2197,2139,2196
HG02058	CLASP1	2194,2126,2162,2103,2123,2203,2193,2109
HG02067	CLASP1	2301,2312,2359,2349,2390,2249,2362
HG02003	CLASP1	2355,2196,2191,2189,2206,2317,2137,2363,2330,2370,2202
HG02012	CLASP1	2338,2315,2311,2364,2367,2353,2367,2339
HG02081	CLASP1	2344,2282,2189,2316,2357,2188,2192,2276,2335,2193,2338,2131,2329,2361,2352,2188,2308,1840,2349
HG01859	FOCAD1	2526,2468,2397,2489,2506,2517,2453,2425,2496,2454,2542,2515,2502,2139,2433,2519,2522,2233,2475,2536,2494
HG01853	FOCAD1	2148,2158,2531,2113,1910,2533,2430,1938,2148,1717,2553
HG02006	CLASP1	2182,2172,2183,2179,2178,2207,2175
HG01840	FOCAD1	2175,2516,2154,2162,2544,2148,2133,2149,2113,2142,2512,2150
HG01809	FOCAD1	2593,2156,2541,2519,2133,2145,2544,2532,2140,2158,2170,2150,2545,2562,2495,2535,2152,2543,2140
HG01948	FOCAD1	2523,2526,2132,2537,2131,2547,2575
HG01846	FOCAD1	2163,2133,2148,2166,2008,2168,1989,2503,2154,2164,2131,2143,2542,2530,2524,2132
HG01817	FOCAD1	2553,2535,2538,2161,2542,2535,2536,2530,2260,2155,2524,2528,2084,2535,2506,2170,2137,2153,2559,2395,2135,2490
HG01939	FOCAD1	2173,2522,2086,2558,2156,2481,2162,2511,2359,2549,2649,2542,2537,2527,2517,2542
HG01851	FOCAD1	2177,2149,2160,2149,2150,2162,2170,1793,2146,2136,2154,2158,2149,2152
HG01815	FOCAD1	2161,2118,2210,2153,2507,2178,2156,1441,2152,2160,2504,2522,2536,2285,2147,2153,2144,2560,2527,2167
HG01896	FOCAD1	2139,2135,2022,2113,2098,2158,2165,2130,2160,2126,2148,2111,2135,2156,1826,2114
HG01813	FOCAD1	2155,2166,2164,2161,2091,2161,2160,2151,2161,2150,2165,2166,2144,1496,2149,2143,2120,2139,2137,2152,2152,485
HG01807	FOCAD1	2170,2149,2155,2076,2141,2004,2152,2130,2118,2115,2104,2129,2170,2164,2147
HG01951	FOCAD1	1812,2079,2131,2144,2142,2127,2149,2178,2142,2156,2145,2145,2169,2144,2112,2109,2037,2135,2145
HG01947	FOCAD1	2558,2528,2542,2504,2534,2525,2545,2538,2345,2512,2511,2531,2543,2525
HG01935	FOCAD1	2175,2490,2137,2547,2157,2147,2150,2056,2519
HG01917	FOCAD1	2536,2549,2532,2504,2541,2547,2524,2526,2522,2522
HG02053	CLASP1	2356,2190,2342,2183,2361,2356,2214,2184,2338,2155,2181,2169,2366,2370,2365,2358,2253,2204,2358
HG01950	FOCAD1	2100,2173,2150,1998,2162,2158,2151,2155,2148,2193,1988,2153,2120,2146,2036,2162,2151,2160,2096,2106,2139,2147,2159,2133
HG01894	FOCAD1	2174,2149,2520,2143,2522,2157,2153,2146,2092,2079,2156,2176,2513
HG01915	FOCAD1	2529,2150,1906,2153,2535,2154,2014,2508,2548,2159,2130,2149,2110,2529,2155,2529,-1221
HG01918	FOCAD1	2531,2536,2160,2166,2541,2115,2534,2538,2542,2102,2144,2153,2554,2151,2532,2527,2154,2525,2139,2534,2140
HG01942	FOCAD1	2144,19835,2448,2145
HG01945	FOCAD1	2568,2541,2525,2355,2543,2528,2539,2529,2538,2471,2508,2516,2549,2517,2543,2538,2530,2540,2514,2545,2536,2537,2525,2531,2503,2537,2504,2490,2506,2332,2302,2533,2475,2457
HG01953	FOCAD1	2510,2148,2523,2169,2523,2539,2538,2141,2149,2131,2521,2538,2166,2491,2530,2542,2146,2482,2100,2544,2166,2170
HG01872	FOCAD1	2137,2157,2146,2023,2140,2528
HG01923	FOCAD1	2146,2179,2165,2143,2161
HG01932	FOCAD1	2173,2155,2148,2151,2150,2159,2151,2147,1546,2113,2180,2074,2167,2137,2050,2154,1979,2175,2159,2139,2143,1932,2145,2162,2150,2078
HG01933	FOCAD1	2144,2110,2159,2154,2168
HG01890	FOCAD1	2750,2548,2739,2713,2716,2360,2755,2732,2723,2522,2532,2534,2556,2526,2684,2730,2747,2535
HG01883	FOCAD1	2159,2143,2158,2164,2113,2157,2160,2162,2154,2130,2116,2163,2154,2145,2175,2113,2156,2147,2150,2162,1716,2161,2169,2150,2111
HG01873	FOCAD1	2534,2543,2279,18012,2518,2494,2491,2542,2551,2478,2535,2530,2505
HG01879	FOCAD1	2116,2166,2535,2105,2536,2128,2528,2155,1705,2511,2517,2135,2026,2159,2557,1888,2141,2537,2529,2108,2125
HG02013	ASB1	1606,1607,1598,1580,1590,1565,1608,1580,1617,1602,1592,1553,1601,1610,1583,1600,1606,1570,1514,1593,1581,1561,1582,1582,1605,1151,1598,1592,1272,1580,1587,1586,1594,1600,1592,1585,1599,1592,1586,1599,1613,1575,1595,1569,1605,1585,1600,1597,1596,1570,1167,1597,1593,1568,1606,1611,1607,1597,1583,1597,1621,1567,1396,1594,1600,1602,1610,1573,1470,1577,1593,1277,1590,1547,1609,1358,1592,1594,1598,1587,1586,1591,1598,1590,1605,1576,1596,1601,1599,958,1603,1602,1477,1572,1600,1587,1578,1601,1599,1559,1597,1608,1589,1608,1548,1600,1603,1514,1598,1577,1595,1586,1580,1407,1075,1593,1550,1606,1004,1314
HG01880	FOCAD1	2521,2557,2534,2533,2530,2420,2341,2533,2541,2551,2533,2535,2531,2519,2522,2545,2530,2530,2528,2535,2498
HG01871	FOCAD1	2145,2159,1378,2147,2125,2141,2138,2156,2150
HG01992	CLASP1	2279,2299,2348,2336,2332,2338,1502,1286,2349,2322,2368,2350,2351,2338,2327,2341,2337,2344,2349,2353,2329
HG01985	CLASP1	2192,2208,2360,2353,2362,2354,2185,2192,2195,2367,2357,1822,2190,2362,2372,2200,2211,2389,2290,2106,2346,2178,2169,2172,2177,2207,2337,2157,2256,2189,2149,2186,2093,2332,2202,2058,2166,2178
HG01870	FOCAD1	2297
HG01866	FOCAD1	2546,2531,2140,2484,2522,2168,2157,1989,2168,2522,2500,2537,1906,1878,2143,2506,2528,2338
HG01865	FOCAD1	2088,2143,2151,2151,2120,2082,2156,2154
HG01863	FOCAD1	2559,2535,2527,2527,2515,2547,2461,2537,2528,2502,2530,2557,2473,2450,2527,2558,1804,2521,2433,2539,2532,2528,2511,2529,2550,2562,2538,2544,2538,2545,2529,2514,2546,2434,2540
HG01872	ASB1	-25584,-8643,2457,2476,2461
HG01807	ASB1	1148,1154,1162,1163,1153,1010,1159,1165,1157,1181,1006,1172,1166,1157,1157,1160,1144,1151,1165,1159,1127,1155
HG01809	ASB1	1434,1435,1436,1443,1446,1151,1128,1366,1436,1160,1434,1427,1418,1204
HG01939	ASB1	1157,1141,1154,1157,1157,1165,1146,1161,1151,1142,1156,1157,1153,1158,1160,1136
HG01942	ASB1	1438,1430,1433,1381,1426,1444,1440,1423,1431,1416,1407,1436,1399,1440,1443,1422,1188
HG01851	ASB1	1141,1162,1160,1145,1152,1163,1154,1167,1114,1158,1168,1132,1146,1158,1143,1166,1160,1157,1156,1157,1100
HG01933	ASB1	1127,1440,1433,1441,1424
HG01817	ASB1	1163,1144,1154,1149,1158,1127,1148,917,1166,1160,1165,1153,1163,1164,1114,1140,1158,1154,1168
HG01915	ASB1	2428,3234,2473,3230,2487,2483,1288,2472,2433,1397,3233,3192,3228,6034,1982,1395,3255,2476,2471,-393,-5132,313,148
HG02079	CLASP1	2202,2154,2180,2203,2200,2128,2194,2177,2156,2198,2199,1851,2119,2216,2127,2200,2224,2171
HG01813	ASB1	1164,1157,1442,1433,1169,1445,1435,1160,1425,1145,1156,1161
HG01859	ASB1	1137,1134,1437,1089,1434,1157,1348,1452,1374,1122,1132,1433,1145,1437,1121,1432
HG01871	ASB1	1322,1272,1316,1320,1309,1316
HG01917	ASB1	1439,1149,1440,1443,1161,1450,1445,1154,1149,1419,1357
HG01948	ASB1	1606,1167,800,1228,1120,1587,3425,1274
HG01872	CLASP1	2200,2176,2202,2203,2141,2205,2207,2196,2180,2198,2193,2183
HG01932	ASB1	1412,1156,1143,1160,1156,1168,1167,1447,1440,1155,1161,1089,1134,1437,1438,1158,1217,1153,1429,1293,998,1150,1149,1427,1432,1143,1439,1166
HG01840	ASB1	1160,1146,1609,1154,1599,1595,1156,1598,1596
HG01853	ASB1	1597,1593,1271,1585,1460,1593,1610
HG01896	ASB1	2821,2908,2916,2922,2425,1107,1478,1238,1790,2920,2465,2917,2483,1339,2873,180,1604
HG01866	ASB1	1132,1158,1162,1153,1169,1149,1149,1164,1157,1169,1158
HG01865	ASB1	1160,1499,2468,2475,2466,1154,2486,2070,1173,1148,2452,1158,1138,2482,2079,1942
HG01947	ASB1	1151,1387,1380,1396,1400,1157,1391,1157,1145,1395,1178,1161,1393,1378,1325
HG01923	ASB1	1414,1563,1423,1389,1316,1602
HG01817	CLASP1	2204,2181,2189,2194,2186,2203,2128,2181,2192,2206,2200,2198,2205,2199,2137,2165,2192,2208,2177,2202,2177,2201,2196,2185,2182,2197,2199,2193
HG01951	ASB1	1576,1596,1364,1440,1438,1360,1398,1551,1401,1593,1603,1427,1591,1593,1430
HG01942	CLASP1	2197,2195,2195,2174,2128,2193,2206,2188,2200,2177,2175
HG01813	CLASP1	2138,2200,2198,2193,2191,2203,2196
HG01851	CLASP1	2360,2360,2200,2199,2177,2204,2344,2193,1549,2368,2364,2199,2359,2190,2194,2173,2354,2207,2216
HG01890	ASB1	2888,21456,1141,1156,1170,1172,1160,2923,1369,2931,1786,1158,2902,2933,1144,1162,1151,2479,2914,2887,1103,1145,2901,2917,1162,1484,1166,2415
HG01935	ASB1	1164,1419,1151,1154,1162,1127,1158,1130,1155
HG01950	ASB1	1434,1160,1156,1084,1178,1159,1460,1440,1436,1177,1431,1465,1442,1131,1155,1438,1431,1435,1438,1445,1153
HG01873	ASB1	1441,1435,1224,1432,1444,1421,1448,1428,1426,1334,1432,1443,1421
HG01870	ASB1	1321,2477,1144,1162,2445,2490,1160,2407
HG01880	ASB1	2479,1184,2472,1593,1288,2482,1596,1548,-2003,1586,2482,2471,1595,2469,1592,2512,2467,119
HG01894	ASB1	2921,2906,2924,1607,1596,1595,2916,2865,2927,1592,1589,1554,2895,2894,2902,1354,2897,343
HG01915	CLASP1	2384,2370,2336,2366,2203,2339,2170,2333,2174,1815,2363,2313,2358,2367,2366,2311,1639,2202,2369,1946,2307,2364,2365
HG01896	CLASP1	2347,2173,2202,2366,2335,2197,2326,2362,2191,2363,2361,2226,2348
HG01840	CLASP1	2163,2172,2195,2066,2171,2167,2208,2178,2187,2212
HG01918	ASB1	1434,1157,1158,1159,1158,1145,1444,1156,1447,1155,1011,1429,1435,1446,1100,1442,1435,1163,1436,1447,1164,1161,1162
HG01948	CLASP1	2203,2200,2201,2200,1794,2163,2342,2181,2210,2353,2135,2348,2350,2327,2159,2201,2339,2127
HG01809	CLASP1	2175,2172,2177,2197,2202,2183,2199,2184,2191,2173,2208,2165,2183,2206,2118,2177,2187,2211,2200
HG01815	ASB1	1147,1144,1158,1163,1158,1127,1131,1167,1158,1150,1153,1158,1158,1161,1154,1157,1153
HG01883	ASB1	1314,847,2499,1313,13997,1259,2465,1316,1318,1315,2481,1309,1275,1072,1316,1305,1680,617,-138
HG01945	ASB1	3224,3227,1277,1083,3109,1321,3245,1323,3199,2268,1311,1268,1324,3238,3196,1315,1319,1314,3231,1804,1325,1320,3199,3231,1328,1310,2427,5397,3253,1320,3227,3244,1284,316
HG01879	ASB1	2479,2482,2471,1194,2491,1269,1197,2492,1200,1202,1192,2293,644,1169,1013,995,78
HG01807	CLASP1	2180,2169,2199,2189,2205,2198,2180,2205,2193,2203,2180,2225,2207,2189,2163,2180,2142
HG01846	ASB1	1143,1597,1172,1578,1599,1608,1158,1592,1139,1156,1588,1605,1606,1596,1085,1158,1562,1600,1148,1097,1205,1166
HG01953	ASB1	1520,1604,1583,1098,1060,1160,1587,1576,1271,1608,1237,1150,1151,1560,1517,1157,1142,1148,1162,1615,1576,1164,1604,1603
HG01935	CLASP1	2328,2329,2201,2188,2349,2349,2339,2350,2191,2334,2203,2334,2194,2347,2272,2347,2328
HG01859	CLASP1	2323,2335,2211,2273,2164,2139,2343,2322,2368,2328
HG01853	CLASP1	2199,2201,2191,2170,2173
HG01815	CLASP1	2181,2199,2168,2201,2198,2205,2167,2206,2159,2192,2210,2176,2196,2299,2179
HG01933	CLASP1	2199,2196,1997
HG01939	CLASP1	2195,2173,2144,2193,2207,2193,2158,2184,2208,2194,2192,2194,2176
HG01917	CLASP1	2194,2193,2197,2199,2192,2194,2205,2364,2330,2390,2201,2158,2368,2313,2205
HG01846	CLASP1	2357,2332,2116,2265,2286,2349,2273,2350,2361,2308,2362,2351,2438,2362,2121,2287,2357,2349
HG01863	ASB1	1164,1153,1131,1155,1155,1125,1150,1161,1160,1087,1096,1143,1157,1156,1145,1138,1138,1157,1156,1168,1146,1157,1158,1157,1143,1160,1163,1146,1158,1154,1154,1159,1151,1163,903,830,1164,1160
HG01866	CLASP1	2192,2204,2195,2191,2186,2170,2212,2223,1774,2200,2190,2213,2192,2200,2242,2108,2193,2181,2203,2175
HG01923	CLASP1	2343,2229,2209,2194,2201,2198,2336,1279,2353,2315
